Temperature,Cp,Cp_uncertainty,H,H_uncertainty,S,S_uncertainty,G,G_uncertainty
100.0,29.213409902837963,0.5822988767176224,149.389696906637,489.51414742837284,160.58312075739792,3.9333682315261385,133.33138483089726,489.3164644045456
110.0,29.203227088079124,0.5813536525091926,152.0921603096887,497.13095585405614,163.33993315698098,3.9320839494195656,134.1247676624208,496.9195372704827
120.0,29.19323637051782,0.580536973853438,154.79452533869753,504.74782589064284,165.85709323718464,3.9352301088371546,134.89167415023533,504.52285341751946
130.0,29.183529195402578,0.5798367047229559,157.49680060849084,512.3647745440288,168.173031532415,3.9417294940612293,135.63430650927694,512.1263627310057
140.0,29.174194885241533,0.5792415469627223,160.19900511079516,519.9818487839491,170.3176274128312,3.9507944628305296,136.35453727299878,519.7300559876497
150.0,29.165320940479116,0.5787410887812664,162.90117642141544,527.5991515499686,172.31457338941726,3.9618392132899354,137.05399041300285,527.3339884699498
160.0,29.156993274442918,0.5783258777166723,165.60338165182077,535.2168764239836,174.1829748307892,3.974421888963378,137.73410567889448,534.9383128697358
170.0,29.149296315580102,0.5779875012813104,168.30573012945578,542.8353477618512,175.93846386217166,3.988205315884389,138.39619127288657,542.5433180779779
180.0,29.142312945914906,0.5777186524662851,171.00838629016144,550.4550614948627,177.59399439433005,4.002929739002503,139.04146729918202,550.1494689484083
190.0,29.136124284275915,0.5775131601094303,173.71158115737296,558.0767214684739,179.16042190491203,4.018393494317766,139.67110099543973,557.7574418226684
200.0,29.130809352402256,0.5773659728821697,176.41562102791366,565.7012669598506,180.646934316991,4.03443905320119,140.28623416451546,565.3681514052172
210.0,29.1264446762471,0.5772730958315749,179.12089244930078,573.3298884845066,182.06137762343988,4.050942780120822,140.88800314837846,572.9827660610438
220.0,29.1231038750672,0.577231486538135,181.8278631079415,580.9640306900762,183.4105056721926,4.067807306134425,141.47755186005918,580.6027103068935
230.0,29.120857281846572,0.5772389225086164,184.5370787338515,588.6053826707848,184.7001743637949,4.084955776997469,142.05603863017868,588.2296548085429
240.0,29.119771625260988,0.5772938525787362,187.24915649803623,596.2558572062057,185.9354944732251,4.102327466046653,142.6246378244622,595.8654953708731
250.0,29.11990978964313,0.5773952438853387,189.96477561112974,603.917561161947,187.120953243027,4.119874395001225,143.18453730037297,603.5123231445845
260.0,29.121330657625645,0.577542433570025,192.68466593532415,611.5927596165683,188.26051210640117,4.137558708806228,143.73693278765984,611.1723886024022
270.0,29.124089031357816,0.5777349917255568,195.40959542183597,619.2838362796891,189.35768595295815,4.155350621137113,144.28302021453732,618.8480618402414
280.0,29.128235622525064,0.577972599740041,198.14035711429614,626.9932525393385,190.4156079703967,4.173226796221677,144.82398688258505,626.5417915335659
290.0,29.133817098442165,0.5782549463470559,200.8777563439437,634.7235071149966,191.43708310340526,4.191169067275322,145.36100224395625,634.2560645190307
300.0,29.140876170617595,0.5785816423528074,203.62259860938042,642.4770978723883,192.42463244833843,4.209163416679278,145.89520887487885,641.9933675523774
310.0,29.149451712753944,0.5789521540829223,206.3756784995041,650.2564869325071,193.3805303692197,4.227199161084296,146.42771408504595,649.7561523710558
320.0,29.159578896595082,0.5793657549487166,209.13776989459433,658.0640698168769,194.30683572313706,4.245268297918178,146.95958246319051,657.5468048004897
330.0,29.17128933591376,0.5798214940735704,211.90961757382254,665.9021490341299,195.20541828358796,4.263364979684925,147.49182954023857,665.3676183067345
340.0,29.18461123093833,0.5803181805770435,214.69193027042877,673.7729122381319,196.07798122246174,4.2814850899097046,148.02541665479174,673.2207721240478
350.0,29.19956950743752,0.5808543818523423,217.48537514852,681.678414875412,196.92608033640454,4.2996259002636785,148.56124703077842,681.1083138739068
360.0,29.216185946397715,0.5814284339787122,220.29057362642004,689.6205670848357,197.7511405678835,4.317785792760699,149.10016302198198,689.0321464375706
370.0,29.23447930168107,0.5820384622830689,223.10809843833889,697.6011245077376,198.55447026557133,4.335964034286802,149.64294444007754,696.994018739863
380.0,29.25446540423065,0.5826924126294969,225.93847180613477,705.6216826035924,199.33727354558243,4.354160593344765,150.19030785881347,704.9955200389209
390.0,29.27615725230441,0.5834080538554632,228.78216458338565,713.6836740361191,200.1006610493008,4.37237599094695,150.74290677415843,713.0380772866372
400.0,29.299565087899786,0.5841542546452437,231.63959623239194,721.7883686896819,200.84565934110026,4.390611179203262,151.30133249595178,721.1229551195926
410.0,29.324696460011847,0.5849284839102032,234.51113549890104,729.9368758890151,201.57321914719907,4.408867442424689,151.86611564854945,729.2512580535259
420.0,29.35155627568426,0.5857281890762489,237.39710165748517,738.1301484210012,202.28422260295028,4.427146316573565,152.43772816424604,737.4239344801164
430.0,29.380146839999835,0.5865508383265935,240.29776621111907,746.3689879907598,202.97948964832773,4.445449523695479,153.01658566233812,745.6417820984324
440.0,29.410467886245513,0.5873939605456377,243.21335494049228,754.6540517821612,203.6597836888973,4.463778918609354,153.6030501173775,753.9054544512371
450.0,29.442516597501637,0.5882551820242835,246.14405021105878,762.9858598322412,204.3258166211329,4.48213644564611,154.197432731549,762.2154682757356
460.0,29.476287620869,0.5891322592164746,249.08999345818341,771.3648029680319,204.97825330575046,4.500524103638405,154.7999969375382,770.5722114173508
470.0,29.511773075475883,0.590023107051349,252.05128778254254,779.7911510915613,205.61771556015844,4.518943917696247,155.41096146926807,778.975951092367
480.0,29.548962555315143,0.5909258224991184,255.02800059891186,788.2650616334487,206.24478573066386,4.537397916570588,156.0305034481932,787.4268423199236
490.0,29.587843127857766,0.5918387032580772,258.0201662914642,796.7865880270575,206.86000989634073,4.5558881146241355,156.65876144225723,795.9249363753771
500.0,29.628399329282374,0.592760261573291,261.0277888376275,805.3556880833709,207.46390074914314,4.574416497603734,157.29583846305584,804.4701891452236
510.0,29.67061315705397,0.5936892333144485,264.0508443704147,813.9722321715718,208.05694018867678,4.592985011551961,157.94180487418956,813.0624692885972
520.0,29.71446406048458,0.5946245825322889,267.08928365596614,822.6360111318728,208.6395816648372,4.6115955543113385,158.59670119025085,821.7015661318941
530.0,29.759928929814574,0.5955655017819325,270.14303446888704,831.3467438656023,209.21225229710183,4.630249969170036,159.26054075142304,830.387197241535
540.0,29.80698208426808,0.5965114085499778,273.2120038529254,840.1040845632109,209.7753547955075,4.648950040275188,159.93331226335135,839.1190156355209
550.0,29.855595259459356,0.5974619381531804,276.29608025867464,848.9076295439361,210.32926920513364,4.66769748950421,160.61498219585116,847.8966166075073
560.0,29.905737594459666,0.5984169334928287,279.39513555340966,857.7569236916856,210.8743544931686,4.686493974536518,161.30549703723517,856.7195441479362
570.0,29.957375618774677,0.5993764320533495,282.50902690095813,866.6514664805071,211.4109499952737,4.705341087911571,162.00478540365208,865.587296955571
580.0,30.010473239432223,0.6003406505288079,285.6375985117509,875.5907175901016,211.93937673593175,4.72424035689472,162.71276000491054,874.4993340398578
590.0,30.06499172833616,0.6013099674490896,288.78068326496714,884.5741021174284,212.45993863570834,4.743193244002073,163.42931946989916,883.4550799201375
600.0,30.120889710005493,0.6022849041606584,291.93810420605746,893.6010153947736,212.97292361683867,4.762201148059815,164.15435003595434,892.4539294320384
610.0,30.1781231497871,0.6032661044965621,295.10967592396634,902.6708274279177,213.4786046172318,4.781265405694282,164.88772710745485,901.4952521546585
620.0,30.236645342604668,0.6042543134481175,298.2952058131175,911.7828869704091,213.97724052183642,4.800387293165629,165.62931668957896,910.5783964745054
630.0,30.29640690228528,0.6052503551275762,301.4944952257525,920.9365252515785,214.4690770193117,4.819568028472466,166.37897670358612,919.7026933037907
640.0,30.357355751488228,0.6062551102878349,304.7073405205306,930.131059376966,214.9543473910726,4.838808773666554,167.1365581902441,928.8674594717247
650.0,30.419437112246428,0.6072694936425306,307.9335340134757,939.3657954203717,215.43327323900868,4.858110637326624,167.90190640812006,938.0720008079787
660.0,30.482593497120206,0.6082944312080479,311.1728648374057,948.640031226902,215.90606515750613,4.877474677148777,168.6748618334516,947.3156149376597
670.0,30.54676470095454,0.6093308378683641,314.4251197159245,957.9530589462224,216.3729233548069,4.89690190261797,169.45526106820395,956.5975938069753
680.0,30.611887793224277,0.6103795953443512,317.6900836579434,967.3041673148458,216.8340382282185,4.916393277730877,170.24293766275485,965.917225958385
690.0,30.67789711094698,0.6114415307312687,320.9675405785106,976.6926437057166,217.2895908972255,4.935949723745561,171.037722859425,975.2737985734713
